time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2015-03-18 00:00:00,1.05962,1.06132,1.05882,1.06078,10142,4,11698000000,2015-03-18 00:00:00,2015-03-18 03:00:00
2015-03-18 04:00:00,1.06078,1.06108,1.05797,1.05798,8914,4,9324000000,2015-03-18 07:30:00,2015-03-18 04:00:00
2015-03-18 08:00:00,1.05799,1.06194,1.05799,1.06098,38389,4,41221500000,2015-03-18 08:00:00,2015-03-18 09:30:00
2015-03-18 12:00:00,1.06101,1.06353,1.0589,1.06115,44276,4,50612000000,2015-03-18 14:30:00,2015-03-18 12:30:00
2015-03-18 16:00:00,1.06113,1.06696,1.06023,1.06433,49397,4,58049500000,2015-03-18 16:30:00,2015-03-18 19:00:00
2015-03-18 20:00:00,1.06426,1.10397,1.06142,1.08286,97280,4,82022000000,2015-03-18 20:00:00,2015-03-18 22:00:00
2015-03-19 00:00:00,1.08306,1.09191,1.08191,1.08458,39178,4,36197000000,2015-03-19 01:00:00,2015-03-19 02:00:00
2015-03-19 04:00:00,1.08457,1.0846,1.0757,1.07719,35773,4,36441500000,2015-03-19 06:30:00,2015-03-19 04:00:00
2015-03-19 08:00:00,1.07719,1.0795,1.06298,1.06909,78231,4,77802500000,2015-03-19 10:00:00,2015-03-19 09:00:00
2015-03-19 12:00:00,1.06906,1.0737,1.06402,1.06564,71598,4,73290000000,2015-03-19 14:30:00,2015-03-19 13:30:00
2015-03-19 16:00:00,1.06564,1.06875,1.0618,1.06345,51414,4,47594000000,2015-03-19 17:30:00,2015-03-19 16:00:00
2015-03-19 20:00:00,1.06347,1.06614,1.06128,1.06564,19894,4,19547000000,2015-03-19 20:30:00,2015-03-19 22:30:00
2015-03-20 00:00:00,1.06562,1.06954,1.06551,1.0694,18051,4,20019500000,2015-03-20 02:30:00,2015-03-20 03:30:00
2015-03-20 04:00:00,1.0694,1.0694,1.06737,1.06871,15270,4,15584000000,2015-03-20 06:30:00,2015-03-20 04:00:00
2015-03-20 08:00:00,1.06872,1.06943,1.06561,1.06723,40170,4,43152000000,2015-03-20 09:00:00,2015-03-20 08:30:00
2015-03-20 12:00:00,1.06724,1.08164,1.06721,1.07972,63056,4,63085000000,2015-03-20 12:00:00,2015-03-20 15:00:00
2015-03-20 16:00:00,1.07969,1.08824,1.07532,1.08469,66561,4,64467500000,2015-03-20 17:30:00,2015-03-20 19:00:00
2015-03-20 20:00:00,1.08469,1.08545,1.07934,1.08173,21429,4,21033500000,2015-03-20 21:00:00,2015-03-20 20:00:00
2015-03-23 00:00:00,1.08583,1.08622,1.07916,1.08071,21327,4,25701500000,2015-03-23 03:00:00,2015-03-23 00:00:00
2015-03-23 04:00:00,1.08071,1.08342,1.07833,1.08158,25789,4,27597500000,2015-03-23 04:00:00,2015-03-23 06:00:00
2015-03-23 08:00:00,1.08156,1.08426,1.07671,1.08136,52353,4,48726500000,2015-03-23 10:00:00,2015-03-23 11:30:00
2015-03-23 12:00:00,1.08136,1.09417,1.08091,1.09215,71571,4,66911500000,2015-03-23 12:00:00,2015-03-23 15:30:00
2015-03-23 16:00:00,1.0922,1.09544,1.08833,1.09316,60765,4,57884500000,2015-03-23 17:30:00,2015-03-23 19:30:00
2015-03-23 20:00:00,1.09314,1.09711,1.09242,1.09443,19669,4,20118500000,2015-03-23 20:00:00,2015-03-23 21:30:00
2015-03-24 00:00:00,1.09444,1.09673,1.09159,1.09283,17655,4,17258500000,2015-03-24 03:00:00,2015-03-24 01:00:00
2015-03-24 04:00:00,1.09282,1.09324,1.09041,1.09284,16279,4,16459500000,2015-03-24 05:30:00,2015-03-24 07:30:00
2015-03-24 08:00:00,1.09284,1.10005,1.09059,1.09712,60636,4,58444000000,2015-03-24 09:00:00,2015-03-24 10:30:00
2015-03-24 12:00:00,1.09712,1.10295,1.09107,1.09376,86601,4,89798500000,2015-03-24 15:30:00,2015-03-24 14:30:00
2015-03-24 16:00:00,1.09376,1.09434,1.08899,1.09201,54286,4,50073000000,2015-03-24 17:30:00,2015-03-24 16:00:00
2015-03-24 20:00:00,1.09202,1.0931,1.09102,1.09183,14310,4,13232000000,2015-03-24 20:00:00,2015-03-24 21:00:00
2015-03-25 00:00:00,1.09183,1.09357,1.09003,1.09289,13573,4,12405500000,2015-03-25 01:30:00,2015-03-25 03:30:00
2015-03-25 04:00:00,1.09289,1.09375,1.09189,1.09258,13767,4,12152500000,2015-03-25 07:00:00,2015-03-25 04:30:00
2015-03-25 08:00:00,1.09259,1.0974,1.09067,1.09542,44933,4,42833500000,2015-03-25 08:30:00,2015-03-25 10:30:00
2015-03-25 12:00:00,1.09544,1.10142,1.09435,1.09689,66814,4,61158000000,2015-03-25 12:00:00,2015-03-25 14:30:00
2015-03-25 16:00:00,1.09689,1.09925,1.09485,1.09685,48101,4,51218500000,2015-03-25 16:30:00,2015-03-25 17:30:00
2015-03-25 20:00:00,1.09687,1.0976,1.09536,1.09712,15275,4,16101500000,2015-03-25 21:00:00,2015-03-25 22:30:00
2015-03-26 00:00:00,1.09712,1.09822,1.09575,1.09687,15071,4,14245500000,2015-03-26 01:30:00,2015-03-26 03:00:00
2015-03-26 04:00:00,1.09686,1.09933,1.09677,1.09799,20806,4,19604000000,2015-03-26 06:00:00,2015-03-26 07:00:00
2015-03-26 08:00:00,1.09801,1.10523,1.0972,1.10362,57189,4,55714500000,2015-03-26 08:30:00,2015-03-26 10:00:00
2015-03-26 12:00:00,1.10362,1.10441,1.0939,1.09592,65782,4,67024000000,2015-03-26 15:30:00,2015-03-26 12:00:00
2015-03-26 16:00:00,1.09592,1.09608,1.08561,1.08661,62291,4,68308500000,2015-03-26 19:30:00,2015-03-26 16:00:00
2015-03-26 20:00:00,1.08661,1.08918,1.0864,1.08744,19975,4,20679500000,2015-03-26 20:00:00,2015-03-26 22:00:00
2015-03-27 00:00:00,1.08744,1.0896,1.08705,1.08764,15256,4,14750000000,2015-03-27 03:30:00,2015-03-27 02:30:00
2015-03-27 04:00:00,1.08764,1.08939,1.08683,1.08809,16458,4,16353000000,2015-03-27 04:00:00,2015-03-27 07:00:00
2015-03-27 08:00:00,1.08807,1.08877,1.08009,1.08212,53439,4,52264500000,2015-03-27 10:00:00,2015-03-27 08:30:00
2015-03-27 12:00:00,1.08212,1.08978,1.08118,1.08753,58901,4,60091500000,2015-03-27 12:00:00,2015-03-27 14:30:00
2015-03-27 16:00:00,1.08754,1.09488,1.08547,1.09018,58233,4,63137500000,2015-03-27 17:00:00,2015-03-27 18:00:00
2015-03-27 20:00:00,1.09018,1.09312,1.08772,1.0891,18291,4,18024500000,2015-03-27 22:00:00,2015-03-27 21:30:00
2015-03-30 00:00:00,1.0889,1.08946,1.08544,1.08773,10730,4,10191000000,2015-03-30 03:00:00,2015-03-30 01:00:00
2015-03-30 04:00:00,1.08772,1.08841,1.08587,1.08598,10995,4,8332500000,2015-03-30 07:30:00,2015-03-30 05:00:00
2015-03-30 08:00:00,1.08599,1.08814,1.08194,1.08615,43528,4,43230000000,2015-03-30 10:30:00,2015-03-30 09:00:00
2015-03-30 12:00:00,1.08614,1.08703,1.08226,1.08324,45940,4,44635000000,2015-03-30 15:30:00,2015-03-30 12:00:00
2015-03-30 16:00:00,1.08325,1.0864,1.08098,1.08202,48849,4,54306500000,2015-03-30 18:30:00,2015-03-30 16:30:00
2015-03-30 20:00:00,1.08207,1.08353,1.08101,1.08327,15575,4,15386500000,2015-03-30 22:00:00,2015-03-30 23:30:00
2015-03-31 00:00:00,1.08278,1.08453,1.08194,1.08385,10885,4,10658500000,2015-03-31 00:00:00,2015-03-31 03:30:00
2015-03-31 04:00:00,1.08385,1.08389,1.07833,1.07971,22279,4,22160500000,2015-03-31 07:00:00,2015-03-31 04:00:00
2015-03-31 08:00:00,1.0797,1.0797,1.07217,1.07217,45344,4,44734000000,2015-03-31 11:30:00,2015-03-31 08:00:00
2015-03-31 12:00:00,1.07217,1.07758,1.07128,1.0753,47569,4,51676500000,2015-03-31 12:30:00,2015-03-31 15:00:00
2015-03-31 16:00:00,1.07531,1.07725,1.07223,1.07276,53479,4,62684500000,2015-03-31 17:00:00,2015-03-31 17:30:00
2015-03-31 20:00:00,1.07278,1.07548,1.0725,1.0736,17214,4,21323000000,2015-03-31 20:00:00,2015-03-31 23:00:00
2015-04-01 00:00:00,1.07356,1.07607,1.07306,1.07547,12861,4,13604500000,2015-04-01 02:30:00,2015-04-01 03:30:00
2015-04-01 04:00:00,1.07547,1.07919,1.07539,1.07852,24809,4,27397500000,2015-04-01 04:00:00,2015-04-01 07:00:00
2015-04-01 08:00:00,1.07852,1.07907,1.07184,1.07317,43441,4,45859500000,2015-04-01 11:30:00,2015-04-01 08:00:00
2015-04-01 12:00:00,1.07316,1.07998,1.07249,1.07776,46208,4,41008000000,2015-04-01 12:00:00,2015-04-01 15:00:00
2015-04-01 16:00:00,1.07777,1.07947,1.07269,1.078,57490,4,56624000000,2015-04-01 17:00:00,2015-04-01 17:30:00
2015-04-01 20:00:00,1.07799,1.07835,1.07544,1.0762,15025,4,15763500000,2015-04-01 23:00:00,2015-04-01 20:00:00
2015-04-02 00:00:00,1.07629,1.07734,1.07501,1.07538,10232,4,12897000000,2015-04-02 03:30:00,2015-04-02 01:00:00
2015-04-02 04:00:00,1.07536,1.07764,1.07519,1.07731,15426,4,16487000000,2015-04-02 04:00:00,2015-04-02 07:30:00
2015-04-02 08:00:00,1.07731,1.08439,1.07698,1.08273,35494,4,34541000000,2015-04-02 08:00:00,2015-04-02 10:00:00
2015-04-02 12:00:00,1.08273,1.0869,1.08014,1.08475,46043,4,43185500000,2015-04-02 15:30:00,2015-04-02 15:30:00
2015-04-02 16:00:00,1.08475,1.09054,1.08471,1.08795,49005,4,44270500000,2015-04-02 16:00:00,2015-04-02 16:30:00
2015-04-02 20:00:00,1.08795,1.09011,1.08767,1.08794,16004,4,13807000000,2015-04-02 23:30:00,2015-04-02 20:30:00
2015-04-03 00:00:00,1.08813,1.08854,1.08635,1.08682,8071,4,7666500000,2015-04-03 03:00:00,2015-04-03 00:00:00
2015-04-03 04:00:00,1.08683,1.08801,1.08655,1.08791,7469,4,8218500000,2015-04-03 05:30:00,2015-04-03 07:30:00
2015-04-03 08:00:00,1.08791,1.08889,1.08667,1.08792,11251,4,10730500000,2015-04-03 10:30:00,2015-04-03 09:30:00
2015-04-03 12:00:00,1.08792,1.10142,1.08697,1.10058,32180,4,29566000000,2015-04-03 15:00:00,2015-04-03 15:30:00
2015-04-03 16:00:00,1.10059,1.10269,1.09676,1.09698,29613,4,24971500000,2015-04-03 19:30:00,2015-04-03 16:00:00
2015-04-03 20:00:00,1.09698,1.09831,1.09643,1.09702,5493,4,4055500000,2015-04-03 20:00:00,2015-04-03 20:30:00
2015-04-06 00:00:00,1.09959,1.10177,1.09828,1.09847,10815,4,10652500000,2015-04-06 03:30:00,2015-04-06 02:00:00
2015-04-06 04:00:00,1.09844,1.09897,1.09734,1.0977,7647,4,6136500000,2015-04-06 04:00:00,2015-04-06 07:00:00
2015-04-06 08:00:00,1.09769,1.0989,1.09658,1.09829,8389,4,8694500000,2015-04-06 10:00:00,2015-04-06 10:30:00
2015-04-06 12:00:00,1.09828,1.10212,1.09768,1.10188,13643,4,12781500000,2015-04-06 13:00:00,2015-04-06 15:30:00
2015-04-06 16:00:00,1.10188,1.10354,1.09803,1.09936,31168,4,31124000000,2015-04-06 19:00:00,2015-04-06 17:00:00
2015-04-06 20:00:00,1.09936,1.09966,1.0909,1.09227,20912,4,23981000000,2015-04-06 22:00:00,2015-04-06 20:00:00
2015-04-07 00:00:00,1.09251,1.09394,1.09234,1.0934,9897,4,10983500000,2015-04-07 00:00:00,2015-04-07 03:00:00
2015-04-07 04:00:00,1.09341,1.09547,1.09234,1.09238,15603,4,17149500000,2015-04-07 07:30:00,2015-04-07 05:30:00
2015-04-07 08:00:00,1.0924,1.09469,1.08338,1.08484,49133,4,49639500000,2015-04-07 11:30:00,2015-04-07 08:30:00
2015-04-07 12:00:00,1.08481,1.08776,1.08411,1.08496,44356,4,44138000000,2015-04-07 15:30:00,2015-04-07 14:30:00
2015-04-07 16:00:00,1.08495,1.08847,1.08368,1.08508,44217,4,45769500000,2015-04-07 18:30:00,2015-04-07 17:00:00
2015-04-07 20:00:00,1.08508,1.0854,1.08029,1.08129,21674,4,22633000000,2015-04-07 23:30:00,2015-04-07 20:00:00
2015-04-08 00:00:00,1.08126,1.0837,1.08058,1.08316,10957,4,10985500000,2015-04-08 00:00:00,2015-04-08 03:30:00
2015-04-08 04:00:00,1.08317,1.0853,1.08259,1.0847,16254,4,16272000000,2015-04-08 05:30:00,2015-04-08 07:30:00
2015-04-08 08:00:00,1.08471,1.08809,1.08355,1.0858,35395,4,32249500000,2015-04-08 09:00:00,2015-04-08 10:30:00
2015-04-08 12:00:00,1.08582,1.08873,1.08427,1.08621,43958,4,45771000000,2015-04-08 14:30:00,2015-04-08 13:00:00
2015-04-08 16:00:00,1.0862,1.08653,1.07838,1.08185,58262,4,61161000000,2015-04-08 17:30:00,2015-04-08 16:00:00
2015-04-08 20:00:00,1.08185,1.08315,1.07631,1.07803,34681,4,32474500000,2015-04-08 21:00:00,2015-04-08 21:00:00
2015-04-09 00:00:00,1.07795,1.07867,1.07599,1.0763,10796,4,10384000000,2015-04-09 03:30:00,2015-04-09 02:00:00
2015-04-09 04:00:00,1.07628,1.07885,1.07625,1.07728,14873,4,14648500000,2015-04-09 04:00:00,2015-04-09 06:00:00
2015-04-09 08:00:00,1.07728,1.07858,1.07306,1.0744,38564,4,38815000000,2015-04-09 10:30:00,2015-04-09 10:00:00
2015-04-09 12:00:00,1.0744,1.0778,1.07295,1.0743,43085,4,41976500000,2015-04-09 12:30:00,2015-04-09 15:00:00
2015-04-09 16:00:00,1.0743,1.0757,1.06536,1.06682,64903,4,72777500000,2015-04-09 19:00:00,2015-04-09 16:00:00
2015-04-09 20:00:00,1.0668,1.06683,1.06373,1.06606,20125,4,23623500000,2015-04-09 21:00:00,2015-04-09 20:00:00
2015-04-10 00:00:00,1.06578,1.06757,1.06537,1.06744,8361,4,9401500000,2015-04-10 00:00:00,2015-04-10 03:30:00
2015-04-10 04:00:00,1.06743,1.06837,1.06648,1.06778,13854,4,14947000000,2015-04-10 04:30:00,2015-04-10 05:00:00
2015-04-10 08:00:00,1.06778,1.06824,1.06049,1.06065,45289,4,44287500000,2015-04-10 11:30:00,2015-04-10 08:00:00
2015-04-10 12:00:00,1.06064,1.06228,1.05675,1.05894,51969,4,53538500000,2015-04-10 15:00:00,2015-04-10 13:00:00
2015-04-10 16:00:00,1.05894,1.06355,1.05799,1.05914,49913,4,57707500000,2015-04-10 16:00:00,2015-04-10 17:30:00
2015-04-10 20:00:00,1.05914,1.06091,1.05823,1.0603,16826,4,21248000000,2015-04-10 20:00:00,2015-04-10 22:30:00
2015-04-13 00:00:00,1.05939,1.06188,1.05874,1.06085,7060,4,8697000000,2015-04-13 00:00:00,2015-04-13 03:00:00
2015-04-13 04:00:00,1.06086,1.06171,1.05845,1.05877,11684,4,13804000000,2015-04-13 05:30:00,2015-04-13 04:00:00
2015-04-13 08:00:00,1.05878,1.06169,1.05491,1.05563,29811,4,32717500000,2015-04-13 11:30:00,2015-04-13 10:00:00
2015-04-13 12:00:00,1.05561,1.05686,1.05199,1.055,38032,4,41905000000,2015-04-13 14:00:00,2015-04-13 15:30:00
2015-04-13 16:00:00,1.05501,1.0611,1.05486,1.05822,38793,4,43683500000,2015-04-13 16:00:00,2015-04-13 16:00:00
2015-04-13 20:00:00,1.05822,1.05836,1.05585,1.05654,11012,4,14053000000,2015-04-13 20:30:00,2015-04-13 20:00:00
2015-04-14 00:00:00,1.05711,1.05936,1.05659,1.0591,7977,4,8689500000,2015-04-14 00:30:00,2015-04-14 03:30:00
2015-04-14 04:00:00,1.05911,1.05913,1.05462,1.05557,12636,4,15410000000,2015-04-14 07:30:00,2015-04-14 04:00:00
2015-04-14 08:00:00,1.05559,1.05749,1.05313,1.05492,31267,4,31235500000,2015-04-14 09:00:00,2015-04-14 10:00:00
2015-04-14 12:00:00,1.05492,1.06452,1.05489,1.06366,38374,4,37776000000,2015-04-14 12:00:00,2015-04-14 15:30:00
2015-04-14 16:00:00,1.06368,1.07073,1.06368,1.06588,45765,4,51540500000,2015-04-14 16:00:00,2015-04-14 17:30:00
2015-04-14 20:00:00,1.06587,1.06733,1.06444,1.06538,11196,4,12521000000,2015-04-14 22:00:00,2015-04-14 20:30:00
2015-04-15 00:00:00,1.06539,1.06578,1.06269,1.06295,7548,4,7176000000,2015-04-15 03:00:00,2015-04-15 00:30:00
2015-04-15 04:00:00,1.06295,1.06412,1.06169,1.06269,11587,4,13083500000,2015-04-15 07:00:00,2015-04-15 05:00:00
2015-04-15 08:00:00,1.0627,1.0664,1.05701,1.05807,30557,4,34286500000,2015-04-15 11:30:00,2015-04-15 09:30:00
2015-04-15 12:00:00,1.05806,1.06185,1.05736,1.05969,36942,4,37644000000,2015-04-15 12:00:00,2015-04-15 15:30:00
2015-04-15 16:00:00,1.05975,1.0674,1.05822,1.06185,46810,4,55611000000,2015-04-15 16:00:00,2015-04-15 16:30:00
2015-04-15 20:00:00,1.06185,1.07018,1.06183,1.06839,26286,4,28076000000,2015-04-15 20:00:00,2015-04-15 20:30:00
2015-04-16 00:00:00,1.06849,1.07467,1.06725,1.07291,13418,4,14136000000,2015-04-16 02:30:00,2015-04-16 03:00:00
2015-04-16 04:00:00,1.07291,1.07369,1.06839,1.06917,17664,4,18716000000,2015-04-16 07:30:00,2015-04-16 04:30:00
2015-04-16 08:00:00,1.06916,1.06947,1.0626,1.06315,35517,4,40084500000,2015-04-16 10:30:00,2015-04-16 09:00:00
2015-04-16 12:00:00,1.06314,1.0768,1.06241,1.07406,46829,4,47132500000,2015-04-16 12:00:00,2015-04-16 15:30:00
2015-04-16 16:00:00,1.07406,1.07527,1.06843,1.07302,42254,4,48292000000,2015-04-16 17:30:00,2015-04-16 16:00:00
2015-04-16 20:00:00,1.07304,1.08177,1.07286,1.07609,27625,4,28493500000,2015-04-16 20:00:00,2015-04-16 21:30:00
2015-04-17 00:00:00,1.07638,1.07846,1.0753,1.07778,9780,4,11468000000,2015-04-17 02:30:00,2015-04-17 03:30:00
2015-04-17 04:00:00,1.07775,1.07862,1.07603,1.0776,11449,4,15225500000,2015-04-17 04:30:00,2015-04-17 04:00:00
2015-04-17 08:00:00,1.07759,1.08269,1.07374,1.08204,36958,4,36951000000,2015-04-17 09:30:00,2015-04-17 11:30:00
2015-04-17 12:00:00,1.08204,1.08485,1.07427,1.07568,45060,4,41935000000,2015-04-17 15:30:00,2015-04-17 13:00:00
2015-04-17 16:00:00,1.07567,1.07973,1.07334,1.07788,43707,4,45584500000,2015-04-17 16:00:00,2015-04-17 18:00:00
2015-04-17 20:00:00,1.07788,1.08232,1.07779,1.08037,14660,4,15567000000,2015-04-17 20:00:00,2015-04-17 22:30:00
2015-04-20 00:00:00,1.08157,1.08177,1.07884,1.08073,7058,4,7769000000,2015-04-20 02:00:00,2015-04-20 00:30:00
2015-04-20 04:00:00,1.08071,1.08181,1.07708,1.0776,12695,4,14856500000,2015-04-20 07:30:00,2015-04-20 04:00:00
2015-04-20 08:00:00,1.07759,1.08056,1.07477,1.0753,29640,4,29133000000,2015-04-20 11:30:00,2015-04-20 09:30:00
2015-04-20 12:00:00,1.0753,1.07623,1.07119,1.07429,35097,4,33486500000,2015-04-20 15:00:00,2015-04-20 13:00:00
2015-04-20 16:00:00,1.0743,1.07683,1.07246,1.07483,30418,4,32714000000,2015-04-20 16:30:00,2015-04-20 18:00:00
2015-04-20 20:00:00,1.07481,1.07495,1.07252,1.0736,10355,4,11777500000,2015-04-20 21:00:00,2015-04-20 20:00:00
2015-04-21 00:00:00,1.07384,1.07512,1.073,1.07392,7975,4,8659500000,2015-04-21 03:30:00,2015-04-21 02:30:00
2015-04-21 04:00:00,1.07393,1.07435,1.07198,1.07319,9713,4,10197500000,2015-04-21 04:30:00,2015-04-21 04:00:00
2015-04-21 08:00:00,1.0732,1.07373,1.06595,1.0681,31461,4,30362500000,2015-04-21 10:30:00,2015-04-21 08:00:00
2015-04-21 12:00:00,1.06807,1.0717,1.06645,1.07143,29041,4,29793500000,2015-04-21 12:00:00,2015-04-21 15:00:00
2015-04-21 16:00:00,1.07142,1.0781,1.06835,1.07536,38761,4,42502500000,2015-04-21 17:00:00,2015-04-21 19:00:00
2015-04-21 20:00:00,1.07537,1.07558,1.07313,1.07343,11379,4,11953500000,2015-04-21 23:30:00,2015-04-21 20:00:00
2015-04-22 00:00:00,1.07347,1.07415,1.07163,1.07188,7736,4,8204000000,2015-04-22 03:30:00,2015-04-22 02:30:00
2015-04-22 04:00:00,1.07188,1.07379,1.07168,1.07365,12579,4,14280500000,2015-04-22 04:30:00,2015-04-22 07:30:00
2015-04-22 08:00:00,1.07365,1.07946,1.07263,1.07755,33028,4,31587000000,2015-04-22 09:00:00,2015-04-22 11:30:00
2015-04-22 12:00:00,1.07756,1.08007,1.0712,1.07268,35334,4,38050000000,2015-04-22 15:30:00,2015-04-22 12:30:00
2015-04-22 16:00:00,1.07267,1.07489,1.07083,1.07271,37924,4,41003000000,2015-04-22 16:00:00,2015-04-22 16:30:00
2015-04-22 20:00:00,1.07271,1.07428,1.07216,1.07246,9776,4,12349000000,2015-04-22 23:00:00,2015-04-22 22:00:00
2015-04-23 00:00:00,1.07229,1.07276,1.07008,1.07059,8189,4,9315500000,2015-04-23 03:30:00,2015-04-23 02:30:00
2015-04-23 04:00:00,1.07059,1.0718,1.06912,1.07024,12653,4,13340500000,2015-04-23 05:30:00,2015-04-23 07:30:00
2015-04-23 08:00:00,1.07024,1.07362,1.06658,1.07274,34308,4,31865000000,2015-04-23 10:30:00,2015-04-23 11:30:00
2015-04-23 12:00:00,1.07273,1.07823,1.0717,1.07619,33981,4,32614500000,2015-04-23 12:30:00,2015-04-23 15:30:00
2015-04-23 16:00:00,1.07619,1.08297,1.07332,1.08231,45681,4,52110500000,2015-04-23 16:30:00,2015-04-23 19:30:00
2015-04-23 20:00:00,1.0823,1.08458,1.08213,1.08236,18174,4,22923000000,2015-04-23 23:30:00,2015-04-23 21:00:00
2015-04-24 00:00:00,1.08223,1.08288,1.08054,1.08274,7710,4,6685000000,2015-04-24 03:00:00,2015-04-24 03:30:00
2015-04-24 04:00:00,1.08275,1.08276,1.07844,1.08037,13242,4,14991000000,2015-04-24 06:30:00,2015-04-24 04:00:00
2015-04-24 08:00:00,1.08037,1.08998,1.07966,1.08846,38787,4,38838500000,2015-04-24 09:00:00,2015-04-24 11:30:00
2015-04-24 12:00:00,1.08845,1.08847,1.08101,1.08418,40690,4,41713000000,2015-04-24 13:30:00,2015-04-24 12:00:00
2015-04-24 16:00:00,1.08415,1.08789,1.08047,1.08525,40880,4,46001000000,2015-04-24 17:00:00,2015-04-24 19:30:00
2015-04-24 20:00:00,1.08525,1.08733,1.08502,1.08712,10557,4,12590500000,2015-04-24 20:00:00,2015-04-24 23:30:00
2015-04-27 00:00:00,1.08644,1.08778,1.08587,1.08663,6909,4,7421500000,2015-04-27 00:30:00,2015-04-27 03:00:00
2015-04-27 04:00:00,1.08659,1.0871,1.08473,1.08553,11614,4,11117000000,2015-04-27 06:30:00,2015-04-27 04:30:00
2015-04-27 08:00:00,1.08553,1.08864,1.0825,1.08347,30294,4,30830000000,2015-04-27 11:00:00,2015-04-27 09:00:00
2015-04-27 12:00:00,1.08347,1.08497,1.08189,1.0843,29676,4,31475000000,2015-04-27 15:00:00,2015-04-27 12:00:00
2015-04-27 16:00:00,1.0843,1.09264,1.08362,1.09064,38808,4,43914000000,2015-04-27 16:00:00,2015-04-27 19:00:00
2015-04-27 20:00:00,1.09065,1.091,1.08762,1.08871,16411,4,18818500000,2015-04-27 20:30:00,2015-04-27 20:00:00
2015-04-28 00:00:00,1.08855,1.08913,1.08663,1.08776,11359,4,11618500000,2015-04-28 01:00:00,2015-04-28 00:00:00
2015-04-28 04:00:00,1.08776,1.08841,1.08709,1.08709,9647,4,11838500000,2015-04-28 07:30:00,2015-04-28 06:30:00
2015-04-28 08:00:00,1.08712,1.09047,1.08599,1.09038,30918,4,32557000000,2015-04-28 10:00:00,2015-04-28 11:30:00
2015-04-28 12:00:00,1.09036,1.09495,1.08991,1.09263,36564,4,34793000000,2015-04-28 12:00:00,2015-04-28 14:30:00
2015-04-28 16:00:00,1.09262,1.09896,1.09179,1.09684,40514,4,46893000000,2015-04-28 16:00:00,2015-04-28 18:00:00
2015-04-28 20:00:00,1.09683,1.09907,1.09631,1.09806,17071,4,18435500000,2015-04-28 22:00:00,2015-04-28 21:00:00
2015-04-29 00:00:00,1.09777,1.09811,1.09669,1.09801,8419,4,9093500000,2015-04-29 02:30:00,2015-04-29 03:30:00
2015-04-29 04:00:00,1.098,1.098,1.09592,1.09627,9967,4,12751500000,2015-04-29 07:30:00,2015-04-29 04:00:00
2015-04-29 08:00:00,1.09628,1.10096,1.09611,1.1007,28249,4,29404500000,2015-04-29 08:00:00,2015-04-29 11:30:00
2015-04-29 12:00:00,1.10071,1.10725,1.09854,1.10286,39567,4,40758500000,2015-04-29 14:30:00,2015-04-29 15:30:00
2015-04-29 16:00:00,1.10286,1.11876,1.10154,1.11434,59171,4,65612500000,2015-04-29 16:00:00,2015-04-29 19:00:00
2015-04-29 20:00:00,1.11435,1.11735,1.10758,1.11252,32791,4,33757500000,2015-04-29 21:00:00,2015-04-29 20:30:00
2015-04-30 00:00:00,1.11261,1.11277,1.111,1.11137,10906,4,10865000000,2015-04-30 02:30:00,2015-04-30 00:00:00
2015-04-30 04:00:00,1.11138,1.11252,1.11019,1.1107,13342,4,15475000000,2015-04-30 06:30:00,2015-04-30 04:30:00
2015-04-30 08:00:00,1.11069,1.12487,1.1071,1.12079,43914,4,45445000000,2015-04-30 09:00:00,2015-04-30 11:00:00
2015-04-30 12:00:00,1.12083,1.12209,1.11379,1.11629,46616,4,50321000000,2015-04-30 15:30:00,2015-04-30 12:00:00
2015-04-30 16:00:00,1.11629,1.12232,1.11157,1.12141,55217,4,64937500000,2015-04-30 16:30:00,2015-04-30 18:00:00
2015-04-30 20:00:00,1.12138,1.12659,1.11859,1.12208,25889,4,29108500000,2015-04-30 20:30:00,2015-04-30 22:00:00
2015-05-01 00:00:00,1.12188,1.12254,1.12058,1.1208,10098,4,8993000000,2015-05-01 03:30:00,2015-05-01 00:00:00
2015-05-01 04:00:00,1.12079,1.1216,1.12028,1.1208,8237,4,7023500000,2015-05-01 05:30:00,2015-05-01 04:30:00
2015-05-01 08:00:00,1.12079,1.12697,1.11998,1.12548,26578,4,27818000000,2015-05-01 09:00:00,2015-05-01 11:00:00
2015-05-01 12:00:00,1.12547,1.12844,1.12306,1.12563,32988,4,31436000000,2015-05-01 13:00:00,2015-05-01 12:00:00
2015-05-01 16:00:00,1.12564,1.12899,1.11743,1.11769,43220,4,47992000000,2015-05-01 19:30:00,2015-05-01 17:00:00
2015-05-01 20:00:00,1.11767,1.12178,1.11767,1.11963,16019,4,17029500000,2015-05-01 20:00:00,2015-05-01 22:30:00
2015-05-04 00:00:00,1.11952,1.12,1.1176,1.11868,8658,4,7947000000,2015-05-04 03:30:00,2015-05-04 00:30:00
2015-05-04 04:00:00,1.11868,1.11975,1.11838,1.11922,9467,4,8010500000,2015-05-04 05:30:00,2015-05-04 05:00:00
2015-05-04 08:00:00,1.11921,1.12243,1.11354,1.11416,27277,4,26184500000,2015-05-04 11:00:00,2015-05-04 09:00:00
2015-05-04 12:00:00,1.11416,1.11875,1.11224,1.11824,28063,4,27249500000,2015-05-04 13:30:00,2015-05-04 15:30:00
