time,open,high,low,close,tick_volume,spread,real_volume
2004-12-06 04:00:00,0.7808,0.7824,0.7799,0.7806,1045,50,0
2004-12-06 08:00:00,0.7805,0.7809,0.7753,0.7774,1459,50,0
2004-12-06 12:00:00,0.7773,0.7779,0.7751,0.7757,1334,50,0
2004-12-06 16:00:00,0.7757,0.7772,0.7743,0.7753,1488,50,0
2004-12-06 20:00:00,0.7754,0.7762,0.7724,0.7732,1490,50,0
2004-12-07 00:00:00,0.7732,0.7747,0.7724,0.7743,1228,50,0
2004-12-07 04:00:00,0.7739,0.78,0.7739,0.7791,1317,50,0
2004-12-07 08:00:00,0.7791,0.7799,0.7761,0.7789,1383,50,0
2004-12-07 12:00:00,0.779,0.7805,0.7746,0.7758,1381,50,0
2004-12-07 16:00:00,0.776,0.7766,0.7737,0.7742,1501,50,0
2004-12-07 20:00:00,0.7745,0.7757,0.7735,0.7752,1400,50,0
2004-12-08 00:00:00,0.775,0.776,0.7677,0.7696,1488,50,0
2004-12-08 04:00:00,0.7695,0.7697,0.7616,0.7634,1729,50,0
2004-12-08 08:00:00,0.7633,0.7641,0.758,0.7594,1715,50,0
2004-12-08 12:00:00,0.7596,0.7609,0.7521,0.7548,1953,50,0
2004-12-08 16:00:00,0.7546,0.7569,0.753,0.7545,1782,50,0
2004-12-08 20:00:00,0.7543,0.7599,0.7534,0.7586,1563,50,0
2004-12-09 00:00:00,0.7586,0.7619,0.7556,0.7575,1615,50,0
2004-12-09 04:00:00,0.7574,0.7592,0.7563,0.7583,1326,50,0
2004-12-09 08:00:00,0.7582,0.7591,0.7533,0.7549,1709,50,0
2004-12-09 12:00:00,0.7548,0.7555,0.7516,0.7535,1687,50,0
2004-12-09 16:00:00,0.7535,0.7573,0.7498,0.7562,1897,50,0
2004-12-09 20:00:00,0.7563,0.757,0.7537,0.7552,1274,50,0
2004-12-10 00:00:00,0.7553,0.7558,0.7507,0.7534,1421,50,0
2004-12-10 04:00:00,0.7534,0.7551,0.7509,0.7543,1461,50,0
2004-12-10 08:00:00,0.7542,0.7547,0.7443,0.7466,1769,50,0
2004-12-10 12:00:00,0.7464,0.7498,0.7446,0.748,1770,50,0
2004-12-10 16:00:00,0.748,0.7521,0.7471,0.7513,1740,50,0
2004-12-10 20:00:00,0.7514,0.7527,0.75,0.7509,978,50,0
2004-12-13 00:00:00,0.7487,0.7544,0.7487,0.7542,1163,50,0
2004-12-13 04:00:00,0.7542,0.7549,0.7514,0.7517,1178,50,0
2004-12-13 08:00:00,0.7519,0.7602,0.7511,0.757,1570,50,0
2004-12-13 12:00:00,0.7569,0.7588,0.7561,0.757,1481,50,0
2004-12-13 16:00:00,0.7569,0.7593,0.7559,0.7585,1463,50,0
2004-12-13 20:00:00,0.7583,0.7605,0.7581,0.7597,1117,50,0
2004-12-14 00:00:00,0.7598,0.761,0.7584,0.759,1139,50,0
2004-12-14 04:00:00,0.7589,0.7612,0.7586,0.761,1188,50,0
2004-12-14 08:00:00,0.7613,0.762,0.7584,0.7608,1414,50,0
2004-12-14 12:00:00,0.7608,0.7623,0.7571,0.7592,1531,50,0
2004-12-14 16:00:00,0.7592,0.76,0.7545,0.7551,1517,50,0
2004-12-14 20:00:00,0.7555,0.758,0.7548,0.7567,1219,50,0
2004-12-15 00:00:00,0.7567,0.757,0.7541,0.7555,1321,50,0
2004-12-15 04:00:00,0.7554,0.758,0.7551,0.7572,1259,50,0
2004-12-15 08:00:00,0.7575,0.7611,0.7565,0.7611,1506,50,0
2004-12-15 12:00:00,0.761,0.7646,0.7594,0.7628,1453,50,0
2004-12-15 16:00:00,0.7626,0.7653,0.762,0.7635,1492,50,0
2004-12-15 20:00:00,0.7635,0.7649,0.7629,0.764,1190,50,0
2004-12-16 00:00:00,0.7637,0.7649,0.7627,0.7643,1211,50,0
2004-12-16 04:00:00,0.7642,0.766,0.7639,0.7648,1194,50,0
2004-12-16 08:00:00,0.7649,0.7651,0.762,0.7636,1387,50,0
2004-12-16 12:00:00,0.7636,0.7671,0.7555,0.7575,2065,50,0
2004-12-16 16:00:00,0.7574,0.7589,0.7529,0.7542,2239,50,0
2004-12-16 20:00:00,0.7541,0.7576,0.7535,0.757,1372,50,0
2004-12-17 00:00:00,0.7572,0.7599,0.7563,0.759,1182,50,0
2004-12-17 04:00:00,0.7592,0.763,0.7587,0.7616,1289,50,0
2004-12-17 08:00:00,0.7616,0.7637,0.7591,0.7603,1476,50,0
2004-12-17 12:00:00,0.7602,0.761,0.7559,0.76,1589,50,0
2004-12-17 16:00:00,0.7599,0.7628,0.7571,0.7615,1663,50,0
2004-12-17 20:00:00,0.7615,0.7658,0.761,0.7619,1033,50,0
2004-12-20 00:00:00,0.7649,0.7653,0.762,0.7642,1249,50,0
2004-12-20 04:00:00,0.764,0.765,0.7624,0.7632,1223,50,0
2004-12-20 08:00:00,0.7631,0.7653,0.7629,0.7635,1343,50,0
2004-12-20 12:00:00,0.7636,0.7646,0.762,0.7631,1369,50,0
2004-12-20 16:00:00,0.7632,0.7656,0.7624,0.7634,1492,50,0
2004-12-20 20:00:00,0.7635,0.7648,0.7614,0.7634,1255,50,0
2004-12-21 00:00:00,0.7635,0.7687,0.7632,0.7672,1313,50,0
2004-12-21 04:00:00,0.7675,0.7683,0.7657,0.7674,1207,50,0
2004-12-21 08:00:00,0.7674,0.7683,0.7633,0.7663,1460,50,0
2004-12-21 12:00:00,0.7664,0.7671,0.7645,0.7652,1341,50,0
2004-12-21 16:00:00,0.7651,0.7665,0.764,0.7655,1335,50,0
2004-12-21 20:00:00,0.7655,0.7665,0.7641,0.7662,1211,50,0
2004-12-22 00:00:00,0.7664,0.7665,0.7642,0.7649,1079,50,0
2004-12-22 04:00:00,0.765,0.7652,0.7628,0.7642,1237,50,0
2004-12-22 08:00:00,0.764,0.7674,0.7632,0.7661,1313,50,0
2004-12-22 12:00:00,0.7661,0.7683,0.7642,0.7666,1460,50,0
2004-12-22 16:00:00,0.7665,0.7668,0.763,0.7645,1434,50,0
2004-12-22 20:00:00,0.7646,0.7651,0.7625,0.764,1065,50,0
2004-12-23 00:00:00,0.7642,0.7659,0.7631,0.7643,1022,50,0
2004-12-23 04:00:00,0.7644,0.7671,0.764,0.7658,1135,50,0
2004-12-23 08:00:00,0.7659,0.7674,0.7646,0.7653,1329,50,0
2004-12-23 12:00:00,0.7654,0.7677,0.7645,0.7667,1400,50,0
2004-12-23 16:00:00,0.7665,0.7677,0.7648,0.766,1352,50,0
2004-12-23 20:00:00,0.7661,0.7674,0.7652,0.7666,954,50,0
2004-12-24 00:00:00,0.7666,0.7681,0.7635,0.7673,1428,50,0
2004-12-24 04:00:00,0.7674,0.7691,0.767,0.768,1146,50,0
2004-12-24 08:00:00,0.768,0.771,0.7668,0.7703,1398,50,0
2004-12-24 12:00:00,0.77,0.7713,0.7687,0.7698,1201,50,0
2004-12-24 16:00:00,0.7696,0.7703,0.7681,0.7689,805,50,0
2004-12-24 20:00:00,0.7688,0.7698,0.7686,0.7698,137,50,0
2004-12-27 00:00:00,0.7691,0.7708,0.7681,0.7695,963,50,0
2004-12-27 04:00:00,0.7695,0.7724,0.7692,0.7724,1093,50,0
2004-12-27 08:00:00,0.7723,0.7728,0.7702,0.7703,1051,50,0
2004-12-27 12:00:00,0.7706,0.7734,0.7702,0.7725,1050,50,0
2004-12-27 16:00:00,0.7727,0.7794,0.7726,0.7782,1545,50,0
2004-12-27 20:00:00,0.7783,0.779,0.7762,0.7775,1090,50,0
2004-12-28 00:00:00,0.7775,0.7789,0.776,0.7774,1302,50,0
2004-12-28 04:00:00,0.7773,0.7793,0.777,0.7793,1139,50,0
2004-12-28 08:00:00,0.7792,0.7815,0.7784,0.7804,1217,50,0
2004-12-28 12:00:00,0.7802,0.7808,0.7788,0.7797,1193,50,0
2004-12-28 16:00:00,0.7798,0.7811,0.7749,0.7789,1501,50,0
2004-12-28 20:00:00,0.7789,0.7804,0.7775,0.778,1154,50,0
2004-12-29 00:00:00,0.7781,0.7803,0.7772,0.7788,1255,50,0
2004-12-29 04:00:00,0.7788,0.78,0.7773,0.7796,1206,50,0
2004-12-29 08:00:00,0.7795,0.7808,0.7789,0.7793,1330,50,0
2004-12-29 12:00:00,0.7796,0.7796,0.7732,0.7741,1483,50,0
2004-12-29 16:00:00,0.7741,0.7761,0.7702,0.7726,1557,50,0
2004-12-29 20:00:00,0.7726,0.7743,0.7718,0.7738,1094,50,0
2004-12-30 00:00:00,0.7738,0.7758,0.7724,0.775,1051,50,0
2004-12-30 04:00:00,0.7752,0.776,0.7737,0.7755,1063,50,0
2004-12-30 08:00:00,0.7754,0.7762,0.7727,0.7747,1255,50,0
2004-12-30 12:00:00,0.7748,0.7774,0.7735,0.7763,1450,50,0
2004-12-30 16:00:00,0.7762,0.7791,0.7757,0.7787,1342,50,0
2004-12-30 20:00:00,0.7788,0.7802,0.7776,0.7787,1105,50,0
2004-12-31 00:00:00,0.7786,0.7803,0.778,0.7791,949,50,0
2004-12-31 04:00:00,0.779,0.78,0.7783,0.7798,826,50,0
2004-12-31 08:00:00,0.7797,0.7803,0.7786,0.7795,974,50,0
2004-12-31 12:00:00,0.7793,0.7815,0.7786,0.7804,1537,50,0
2004-12-31 16:00:00,0.7807,0.7847,0.7786,0.7815,1691,50,0
2004-12-31 20:00:00,0.781,0.7836,0.7795,0.7806,524,50,0
2005-01-03 00:00:00,0.7822,0.784,0.7796,0.7798,938,40,0
2005-01-03 04:00:00,0.78,0.7802,0.7724,0.775,1503,40,0
2005-01-03 08:00:00,0.7752,0.7795,0.7745,0.7781,1485,40,0
2005-01-03 12:00:00,0.7781,0.7814,0.7746,0.7785,1579,40,0
2005-01-03 16:00:00,0.7783,0.78,0.775,0.7788,1749,40,0
2005-01-03 20:00:00,0.779,0.781,0.7757,0.776,1410,40,0
2005-01-04 00:00:00,0.776,0.7778,0.7753,0.7775,1239,40,0
2005-01-04 04:00:00,0.7775,0.7802,0.7771,0.7778,1272,40,0
2005-01-04 08:00:00,0.7778,0.7799,0.7718,0.7727,1635,40,0
2005-01-04 12:00:00,0.7727,0.7753,0.7699,0.7731,1637,40,0
2005-01-04 16:00:00,0.7732,0.7736,0.7645,0.7681,1811,40,0
2005-01-04 20:00:00,0.7681,0.7682,0.7634,0.7646,1524,40,0
2005-01-05 00:00:00,0.7645,0.7665,0.7636,0.7651,1299,40,0
2005-01-05 04:00:00,0.765,0.7665,0.7635,0.7661,1287,40,0
2005-01-05 08:00:00,0.7661,0.7675,0.7594,0.7623,1820,40,0
2005-01-05 12:00:00,0.7623,0.7658,0.7607,0.7645,1700,40,0
2005-01-05 16:00:00,0.7646,0.7683,0.7637,0.7653,1628,40,0
2005-01-05 20:00:00,0.7653,0.7658,0.7633,0.7646,1266,40,0
2005-01-06 00:00:00,0.7644,0.7653,0.7637,0.7649,1064,40,0
2005-01-06 04:00:00,0.7648,0.765,0.7614,0.7615,1196,40,0
2005-01-06 08:00:00,0.7617,0.7624,0.7577,0.7586,1839,40,0
2005-01-06 12:00:00,0.7585,0.7633,0.7575,0.763,1709,40,0
2005-01-06 16:00:00,0.7626,0.7632,0.7586,0.7602,1648,40,0
2005-01-06 20:00:00,0.7607,0.7624,0.7592,0.7618,1260,40,0
2005-01-07 00:00:00,0.7618,0.7628,0.7586,0.7616,1261,40,0
2005-01-07 04:00:00,0.7615,0.763,0.7611,0.7613,1250,40,0
2005-01-07 08:00:00,0.7615,0.7663,0.7611,0.7636,1548,40,0
2005-01-07 12:00:00,0.7637,0.767,0.7596,0.7651,1753,40,0
2005-01-07 16:00:00,0.765,0.7655,0.7539,0.7554,2151,40,0
2005-01-07 20:00:00,0.7555,0.7582,0.7552,0.757,1066,40,0
2005-01-10 00:00:00,0.7575,0.7586,0.7566,0.7572,1113,40,0
2005-01-10 04:00:00,0.7574,0.7597,0.757,0.758,1291,40,0
2005-01-10 08:00:00,0.7581,0.7597,0.7566,0.759,1523,40,0
2005-01-10 12:00:00,0.7592,0.7612,0.758,0.7592,1378,40,0
2005-01-10 16:00:00,0.7593,0.7605,0.7572,0.7588,1611,40,0
2005-01-10 20:00:00,0.7589,0.7593,0.7567,0.7583,1338,40,0
2005-01-11 00:00:00,0.7582,0.7603,0.758,0.76,1309,40,0
2005-01-11 04:00:00,0.7599,0.7623,0.7595,0.761,1203,40,0
2005-01-11 08:00:00,0.761,0.7641,0.7605,0.7631,1644,40,0
2005-01-11 12:00:00,0.7631,0.7638,0.7609,0.7624,1495,40,0
2005-01-11 16:00:00,0.7624,0.7644,0.7618,0.7633,1516,40,0
2005-01-11 20:00:00,0.7633,0.7634,0.7604,0.7624,1285,40,0
2005-01-12 00:00:00,0.7624,0.7638,0.7593,0.7598,1231,40,0
2005-01-12 04:00:00,0.7597,0.761,0.7593,0.7607,1098,40,0
2005-01-12 08:00:00,0.7608,0.7615,0.7555,0.7576,1644,40,0
2005-01-12 12:00:00,0.7577,0.7659,0.755,0.7653,1891,40,0
2005-01-12 16:00:00,0.7654,0.7698,0.7648,0.7681,1696,40,0
2005-01-12 20:00:00,0.7679,0.7685,0.7651,0.7661,1260,40,0
2005-01-13 00:00:00,0.7663,0.7689,0.766,0.767,1149,40,0
2005-01-13 04:00:00,0.767,0.7673,0.7655,0.7659,1265,40,0
2005-01-13 08:00:00,0.7659,0.7666,0.7641,0.7652,1521,40,0
2005-01-13 12:00:00,0.765,0.7681,0.7648,0.7659,1589,40,0
2005-01-13 16:00:00,0.766,0.7673,0.7648,0.7662,1653,40,0
2005-01-13 20:00:00,0.7659,0.7675,0.7645,0.7654,1197,40,0
2005-01-14 00:00:00,0.7655,0.766,0.759,0.761,1332,40,0
2005-01-14 04:00:00,0.7612,0.7619,0.7573,0.7594,1559,40,0
2005-01-14 08:00:00,0.7593,0.7622,0.7566,0.7599,1692,40,0
2005-01-14 12:00:00,0.7601,0.7615,0.758,0.76,1839,40,0
2005-01-14 16:00:00,0.7601,0.7613,0.7567,0.7584,1761,40,0
2005-01-14 20:00:00,0.7584,0.7605,0.7574,0.7592,992,40,0
2005-01-17 00:00:00,0.7585,0.7605,0.7577,0.7601,1067,40,0
2005-01-17 04:00:00,0.7601,0.7615,0.7596,0.7609,1096,40,0
2005-01-17 08:00:00,0.761,0.762,0.7582,0.7586,1379,40,0
2005-01-17 12:00:00,0.7587,0.7605,0.7581,0.759,1303,40,0
2005-01-17 16:00:00,0.7589,0.7595,0.7571,0.7581,1231,40,0
2005-01-17 20:00:00,0.7581,0.759,0.7547,0.755,930,40,0
2005-01-18 00:00:00,0.7548,0.7569,0.7508,0.7519,1541,40,0
2005-01-18 04:00:00,0.7519,0.7545,0.7518,0.7537,1296,40,0
2005-01-18 08:00:00,0.7535,0.7543,0.7505,0.753,1516,40,0
2005-01-18 12:00:00,0.753,0.7577,0.7528,0.7541,1730,40,0
2005-01-18 16:00:00,0.7543,0.7591,0.754,0.7577,1618,40,0
2005-01-18 20:00:00,0.7577,0.7581,0.754,0.7544,1272,40,0
2005-01-19 00:00:00,0.7546,0.7576,0.7535,0.757,1170,40,0
2005-01-19 04:00:00,0.7569,0.7582,0.7565,0.7576,1201,40,0
2005-01-19 08:00:00,0.7576,0.765,0.7563,0.7624,1701,40,0
2005-01-19 12:00:00,0.7623,0.7654,0.7617,0.7624,1624,40,0
2005-01-19 16:00:00,0.7624,0.7629,0.7564,0.7585,1697,40,0
2005-01-19 20:00:00,0.7586,0.7613,0.7562,0.7605,1563,40,0
2005-01-20 00:00:00,0.7606,0.7618,0.7587,0.7612,1189,40,0
2005-01-20 04:00:00,0.7612,0.7624,0.7601,0.7615,1352,40,0
2005-01-20 08:00:00,0.7617,0.7623,0.7575,0.7594,1635,40,0
2005-01-20 12:00:00,0.7592,0.7602,0.757,0.7598,1547,40,0
2005-01-20 16:00:00,0.7598,0.7618,0.7587,0.7602,1626,40,0
2005-01-20 20:00:00,0.76,0.7607,0.7575,0.7586,1288,40,0
2005-01-21 00:00:00,0.7581,0.7593,0.7572,0.7588,1179,40,0
2005-01-21 04:00:00,0.7585,0.7595,0.757,0.7587,1306,40,0
2005-01-21 08:00:00,0.7588,0.7667,0.7583,0.7645,1799,40,0
2005-01-21 12:00:00,0.7645,0.7668,0.7624,0.7661,1635,40,0
2005-01-21 16:00:00,0.7659,0.7718,0.7655,0.7696,1760,40,0
2005-01-21 20:00:00,0.7694,0.771,0.7667,0.7678,994,40,0
2005-01-24 00:00:00,0.7703,0.7717,0.7693,0.7697,1101,40,0
2005-01-24 04:00:00,0.7698,0.7709,0.7683,0.7689,1144,40,0
2005-01-24 08:00:00,0.769,0.772,0.7683,0.7709,1441,40,0
2005-01-24 12:00:00,0.7707,0.7715,0.7682,0.7701,1410,40,0
2005-01-24 16:00:00,0.77,0.7706,0.7682,0.7696,1397,40,0
2005-01-24 20:00:00,0.7694,0.7709,0.7687,0.7705,1144,40,0
2005-01-25 00:00:00,0.7705,0.7718,0.769,0.7701,1145,40,0
2005-01-25 04:00:00,0.7702,0.771,0.7691,0.7696,1047,40,0
2005-01-25 08:00:00,0.7691,0.7728,0.7686,0.7697,1453,40,0
2005-01-25 12:00:00,0.7697,0.7698,0.7656,0.7674,1496,40,0
2005-01-25 16:00:00,0.7674,0.7678,0.7635,0.7641,1660,40,0
2005-01-25 20:00:00,0.7641,0.7661,0.7627,0.7657,1191,40,0
2005-01-26 00:00:00,0.7656,0.7675,0.7639,0.7665,1122,40,0
2005-01-26 04:00:00,0.7667,0.7676,0.7654,0.7663,1245,40,0
2005-01-26 08:00:00,0.7663,0.7727,0.7659,0.7714,1495,40,0
2005-01-26 12:00:00,0.7712,0.7748,0.7694,0.7731,1608,40,0
2005-01-26 16:00:00,0.773,0.7763,0.7726,0.775,1387,40,0
2005-01-26 20:00:00,0.7752,0.7761,0.7728,0.7738,1297,40,0
2005-01-27 00:00:00,0.7738,0.7772,0.7735,0.7757,1293,40,0
2005-01-27 04:00:00,0.7758,0.7771,0.775,0.7759,1286,40,0
2005-01-27 08:00:00,0.7757,0.778,0.7732,0.7741,1558,40,0
2005-01-27 12:00:00,0.774,0.7757,0.773,0.7739,1588,40,0
2005-01-27 16:00:00,0.7738,0.7776,0.7735,0.7761,1648,40,0
2005-01-27 20:00:00,0.7763,0.7806,0.775,0.7778,1433,40,0
2005-01-28 00:00:00,0.7777,0.7789,0.7755,0.7758,1265,40,0
2005-01-28 04:00:00,0.7757,0.7764,0.7746,0.7753,1271,40,0
2005-01-28 08:00:00,0.7753,0.7765,0.7739,0.7753,1351,40,0
2005-01-28 12:00:00,0.7754,0.7767,0.7729,0.7751,1572,40,0
2005-01-28 16:00:00,0.775,0.7756,0.7709,0.7738,1615,40,0
2005-01-28 20:00:00,0.7737,0.7757,0.7725,0.7749,972,40,0
2005-01-31 00:00:00,0.7739,0.7746,0.7731,0.7738,1044,40,0
2005-01-31 04:00:00,0.7739,0.7747,0.7731,0.7747,1162,40,0
2005-01-31 08:00:00,0.7745,0.7752,0.7717,0.773,1368,40,0
2005-01-31 12:00:00,0.7732,0.7767,0.7721,0.7758,1452,40,0
2005-01-31 16:00:00,0.7759,0.7764,0.7741,0.7743,1568,40,0
2005-01-31 20:00:00,0.7743,0.7763,0.7737,0.7757,1210,40,0
2005-02-01 00:00:00,0.7754,0.7759,0.7729,0.7745,1124,40,0
2005-02-01 04:00:00,0.7746,0.7746,0.7728,0.7735,1122,40,0
2005-02-01 08:00:00,0.7736,0.774,0.7698,0.7703,1456,40,0
2005-02-01 12:00:00,0.7705,0.772,0.7696,0.7713,1346,40,0
2005-02-01 16:00:00,0.771,0.7753,0.7706,0.7747,1563,40,0
2005-02-01 20:00:00,0.7747,0.7758,0.7719,0.7727,1259,40,0
2005-02-02 00:00:00,0.7734,0.7755,0.7734,0.7748,1121,40,0
2005-02-02 04:00:00,0.7747,0.776,0.7739,0.7746,1223,40,0
2005-02-02 08:00:00,0.7747,0.7767,0.7736,0.7745,1303,40,0
2005-02-02 12:00:00,0.7746,0.7761,0.774,0.7752,1252,40,0
2005-02-02 16:00:00,0.7751,0.7756,0.7729,0.7753,1479,40,0
2005-02-02 20:00:00,0.7753,0.779,0.7742,0.7781,1382,40,0
2005-02-03 00:00:00,0.7782,0.7783,0.7754,0.7761,1156,40,0
2005-02-03 04:00:00,0.776,0.7764,0.7744,0.7755,1200,40,0
2005-02-03 08:00:00,0.7755,0.7767,0.7742,0.7765,1268,40,0
2005-02-03 12:00:00,0.7763,0.777,0.7672,0.7673,1763,40,0
2005-02-03 16:00:00,0.7674,0.7711,0.7672,0.7696,1636,40,0
2005-02-03 20:00:00,0.7695,0.7715,0.7684,0.7713,1223,40,0
2005-02-04 00:00:00,0.7714,0.7716,0.7681,0.7693,1172,40,0
2005-02-04 04:00:00,0.7694,0.7704,0.7685,0.7698,1176,40,0
2005-02-04 08:00:00,0.7699,0.7716,0.7681,0.7714,1407,40,0
2005-02-04 12:00:00,0.7714,0.7759,0.7692,0.773,1954,40,0
2005-02-04 16:00:00,0.773,0.7743,0.7684,0.7698,1727,40,0
2005-02-04 20:00:00,0.7698,0.771,0.7684,0.7699,899,40,0
2005-02-07 00:00:00,0.7676,0.7722,0.7665,0.7711,1249,40,0
2005-02-07 04:00:00,0.7713,0.7738,0.7705,0.7733,1213,40,0
2005-02-07 08:00:00,0.7732,0.7739,0.7703,0.7708,1400,40,0
2005-02-07 12:00:00,0.7707,0.7736,0.7703,0.7716,1412,40,0
2005-02-07 16:00:00,0.7716,0.774,0.7681,0.7693,1722,40,0
2005-02-07 20:00:00,0.7693,0.7702,0.7667,0.7671,1220,40,0
2005-02-08 00:00:00,0.7671,0.768,0.7642,0.7655,1251,40,0
2005-02-08 04:00:00,0.7655,0.7679,0.7651,0.7667,1305,40,0
2005-02-08 08:00:00,0.7665,0.7677,0.7624,0.7624,1543,40,0
2005-02-08 12:00:00,0.7626,0.7647,0.761,0.7635,1670,40,0
2005-02-08 16:00:00,0.7634,0.7678,0.7631,0.7663,1726,40,0
2005-02-08 20:00:00,0.7663,0.767,0.7653,0.766,1226,40,0
2005-02-09 00:00:00,0.7657,0.7667,0.7635,0.7642,1078,40,0
2005-02-09 04:00:00,0.7642,0.7672,0.763,0.7669,1347,40,0
2005-02-09 08:00:00,0.7668,0.7698,0.7661,0.769,1532,40,0
2005-02-09 12:00:00,0.7691,0.7692,0.7649,0.7663,1442,40,0
2005-02-09 16:00:00,0.7663,0.771,0.7659,0.7708,1628,40,0
2005-02-09 20:00:00,0.7706,0.7714,0.7692,0.7707,1252,40,0
2005-02-10 00:00:00,0.7706,0.7761,0.7698,0.7758,1328,40,0
2005-02-10 04:00:00,0.7759,0.7779,0.7744,0.7751,1349,40,0
2005-02-10 08:00:00,0.7755,0.7798,0.7751,0.7753,1475,40,0
2005-02-10 12:00:00,0.7753,0.7799,0.7735,0.7789,1893,40,0
2005-02-10 16:00:00,0.7789,0.784,0.7785,0.7828,1763,40,0
2005-02-10 20:00:00,0.7828,0.784,0.7816,0.7821,1079,40,0
2005-02-11 00:00:00,0.782,0.7829,0.7809,0.7818,1034,40,0
2005-02-11 04:00:00,0.7818,0.7833,0.781,0.7814,1221,40,0
2005-02-11 08:00:00,0.7816,0.7842,0.7812,0.7822,1485,40,0
2005-02-11 12:00:00,0.7821,0.7843,0.7812,0.7828,1456,40,0
2005-02-11 16:00:00,0.7827,0.7867,0.7818,0.7858,1567,40,0
2005-02-11 20:00:00,0.7862,0.7866,0.7851,0.7858,816,40,0
2005-02-14 00:00:00,0.7859,0.788,0.7854,0.7863,1168,40,0
2005-02-14 04:00:00,0.7861,0.7869,0.7847,0.7857,1289,40,0
2005-02-14 08:00:00,0.7854,0.788,0.7843,0.7857,1458,40,0
2005-02-14 12:00:00,0.7856,0.7889,0.7854,0.7871,1427,40,0
2005-02-14 16:00:00,0.7871,0.7893,0.7865,0.7881,1356,40,0
2005-02-14 20:00:00,0.7882,0.7885,0.787,0.7881,1148,40,0
2005-02-15 00:00:00,0.788,0.7883,0.7845,0.7852,1154,40,0
2005-02-15 04:00:00,0.7851,0.786,0.7825,0.786,1425,40,0
2005-02-15 08:00:00,0.7857,0.787,0.7836,0.7846,1626,40,0
2005-02-15 12:00:00,0.7847,0.7883,0.7829,0.7849,1692,40,0
2005-02-15 16:00:00,0.7847,0.7883,0.7836,0.7872,1651,40,0
2005-02-15 20:00:00,0.7872,0.788,0.7859,0.7874,1231,40,0
2005-02-16 00:00:00,0.7874,0.7877,0.7843,0.7854,1175,40,0
2005-02-16 04:00:00,0.7854,0.7866,0.784,0.7842,1155,40,0
2005-02-16 08:00:00,0.7843,0.785,0.7805,0.7824,1456,40,0
2005-02-16 12:00:00,0.7824,0.7856,0.7821,0.784,1573,40,0
2005-02-16 16:00:00,0.7841,0.7861,0.7786,0.785,2094,40,0
2005-02-16 20:00:00,0.785,0.7855,0.7839,0.7843,1150,40,0
2005-02-17 00:00:00,0.7843,0.7853,0.7825,0.7848,1076,40,0
2005-02-17 04:00:00,0.7848,0.7871,0.7845,0.7865,1090,40,0
2005-02-17 08:00:00,0.7867,0.788,0.7851,0.7867,1517,40,0
2005-02-17 12:00:00,0.7867,0.788,0.7846,0.7872,1552,40,0
2005-02-17 16:00:00,0.7872,0.7897,0.7867,0.7885,1527,40,0
2005-02-17 20:00:00,0.7885,0.789,0.7872,0.7877,1148,40,0
2005-02-18 00:00:00,0.7878,0.7882,0.7829,0.7841,1414,40,0
2005-02-18 04:00:00,0.7842,0.7857,0.7837,0.7848,1231,40,0
2005-02-18 08:00:00,0.7849,0.7869,0.7846,0.7856,1469,40,0
2005-02-18 12:00:00,0.7856,0.7883,0.7842,0.7868,1563,40,0
2005-02-18 16:00:00,0.7869,0.79,0.7862,0.7886,1493,40,0
2005-02-18 20:00:00,0.7886,0.7891,0.7877,0.7886,816,40,0
2005-02-21 00:00:00,0.7893,0.7897,0.786,0.7871,1074,40,0
2005-02-21 04:00:00,0.7871,0.7883,0.7863,0.7878,1004,40,0
2005-02-21 08:00:00,0.7879,0.79,0.7873,0.7886,1251,40,0
2005-02-21 12:00:00,0.7885,0.7891,0.7875,0.7884,1097,40,0
2005-02-21 16:00:00,0.7884,0.7905,0.7881,0.7901,1015,40,0
2005-02-21 20:00:00,0.79,0.7905,0.789,0.7897,569,40,0
2005-02-22 00:00:00,0.7896,0.79,0.7866,0.7889,1086,40,0
2005-02-22 04:00:00,0.7889,0.7928,0.7887,0.7923,1496,40,0
2005-02-22 08:00:00,0.7922,0.7959,0.7912,0.7947,1478,40,0
2005-02-22 12:00:00,0.7947,0.7952,0.7914,0.7925,1524,40,0
2005-02-22 16:00:00,0.7923,0.7948,0.7914,0.7945,1511,40,0
2005-02-22 20:00:00,0.7939,0.7956,0.7933,0.7936,1279,40,0
2005-02-23 00:00:00,0.7938,0.7948,0.7898,0.7928,1385,40,0
2005-02-23 04:00:00,0.7926,0.7937,0.7909,0.792,1492,40,0
2005-02-23 08:00:00,0.7919,0.7921,0.7885,0.79,1470,40,0
2005-02-23 12:00:00,0.7901,0.7931,0.787,0.7882,1500,40,0
2005-02-23 16:00:00,0.7883,0.7898,0.7844,0.7875,1651,40,0
2005-02-23 20:00:00,0.7874,0.7885,0.7841,0.7848,1456,40,0
2005-02-24 00:00:00,0.7849,0.7883,0.7846,0.7874,1271,40,0
2005-02-24 04:00:00,0.7876,0.791,0.7872,0.7893,1408,40,0
2005-02-24 08:00:00,0.7894,0.7898,0.786,0.7875,1478,40,0
2005-02-24 12:00:00,0.7876,0.7897,0.7857,0.7867,1526,40,0
2005-02-24 16:00:00,0.7865,0.7879,0.7842,0.7875,1738,40,0
2005-02-24 20:00:00,0.7869,0.788,0.7853,0.7855,1315,40,0
2005-02-25 00:00:00,0.7852,0.7856,0.7822,0.7852,1420,40,0
